"108年01月09日每日收盤行情(電子工業)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"1471","首利","54,182","38","271,450","4.91","5.04","4.91","5.01","+","0.08","5.01","5","5.03","23","",
"1582","信錦","256,999","282","17,102,803","66.30","66.80","66.10","66.80","+","0.80","66.80","5","66.90","15","10.21",
"2059","川湖","235,106","208","82,150,100","349.00","351.50","347.00","349.00","+","4.50","348.50","1","349.00","1","20.65",
"2301","光寶科","16,251,121","7,535","697,456,474","41.95","43.30","41.95","43.30","+","1.70","43.25","43","43.30","466","13.00",
"2302","麗正","1,557,873","555","13,458,225","8.63","8.78","8.46","8.70","+","0.07","8.70","14","8.73","27","87.00",
"2303","聯電","38,339,175","8,103","425,537,702","11.10","11.15","11.05","11.10","+","0.15","11.05","1,306","11.10","235","12.91",
"2305","全友","267,996","91","1,616,815","6.06","6.09","6.00","6.00","-","0.05","6.00","212","6.05","9","",
"2308","台達電","16,972,449","9,138","2,440,788,336","141.00","145.00","141.00","144.50","+","4.00","144.00","34","144.50","478","22.20",
"2312","金寶","1,411,828","741","14,276,960","10.10","10.20","10.05","10.20","+","0.15","10.15","27","10.20","221","40.80",
"2313","華通","8,152,296","2,932","162,554,698","19.95","20.10","19.75","19.90","-","0.15","19.85","176","19.90","16","7.37",
"2314","台揚","789,224","443","16,014,573","20.15","20.50","20.10","20.10","+","0.05","20.10","32","20.25","13","95.71",
"2316","楠梓電","312,165","186","4,544,444","14.50","14.70","14.45","14.55","+","0.10","14.55","2","14.60","2","16.92",
"2317","鴻海","31,946,504","12,390","2,226,173,028","68.90","70.20","68.80","69.90","+","1.30","69.80","10","69.90","427","7.02",
"2321","東訊","32,292","22","106,302","3.30","3.30","3.30","3.30","-","0.10","3.30","3","3.38","12","",
"2323","中環","10,384,581","2,377","72,605,161","6.97","7.03","6.95","6.95","+","0.04","6.95","48","6.98","11","",
"2324","仁寶","12,829,788","4,152","225,164,148","17.45","17.65","17.40","17.60","+","0.25","17.55","49","17.60","604","8.22",
"2327","國巨","24,982,363","16,917","7,713,758,352","298.00","319.00","298.00","303.50","+","9.50","303.50","11","304.00","36","3.95",
"2328","廣宇","1,030,421","638","19,978,910","19.25","19.50","19.25","19.40","+","0.20","19.40","7","19.45","14","8.82",
"2329","華泰","550,786","277","6,696,236","12.25","12.30","12.00","12.15","-","0.10","12.10","1","12.15","18","",
"2330","台積電","51,255,446","14,098","11,006,827,093","212.00","216.50","211.00","215.50","+","4.50","215.50","908","216.00","194","15.94",
"2331","精英","270,663","136","3,321,538","12.30","12.35","12.20","12.25"," ","0.00","12.25","5","12.30","115","",
"2332","友訊","49,315,577","10,198","644,894,701","12.35","13.20","12.35","13.10","+","1.10","13.10","397","13.15","126","218.33",
"2337","旺宏","20,575,995","7,112","377,107,977","18.25","18.45","18.20","18.20","+","0.05","18.20","185","18.25","75","3.85",
"2338","光罩","1,862,030","720","35,134,211","18.90","19.10","18.60","18.60"," ","0.00","18.60","38","18.65","13","22.96",
"2340","光磊","9,741,364","3,548","181,022,313","18.20","18.85","18.15","18.85","+","1.00","18.80","4","18.85","150","13.66",
"2342","茂矽","2,066,080","913","40,514,237","19.05","20.00","19.05","19.40","+","0.50","19.40","10","19.45","3","15.04",
"2344","華邦電","20,274,129","5,694","271,525,664","13.20","13.50","13.15","13.40","+","0.35","13.35","511","13.40","93","6.38",
"2345","智邦","11,321,761","6,665","1,171,174,493","104.50","105.00","102.00","102.50","+","0.50","102.50","118","103.00","147","20.50",
"2347","聯強","3,389,458","1,977","124,439,276","36.25","36.95","36.20","36.75","+","0.85","36.75","3","36.80","56","8.71",
"2349","錸德","8,004,284","2,284","92,494,804","11.50","11.75","11.45","11.45","+","0.05","11.45","174","11.50","52","",
"2351","順德","593,000","423","41,127,200","68.70","69.80","68.40","69.50","+","1.00","69.30","6","69.50","9","15.94",
"2352","佳世達","4,204,483","1,598","84,462,074","20.15","20.25","20.00","20.00","-","0.05","20.00","331","20.05","2","8.93",
"2353","宏碁","8,944,632","3,859","168,593,113","18.60","18.95","18.55","18.90","+","0.50","18.90","34","18.95","663","16.02",
"2354","鴻準","3,292,005","1,995","195,847,792","59.50","59.90","59.20","59.20","+","0.50","59.20","66","59.30","20","8.36",
"2355","敬鵬","744,713","474","27,820,615","36.95","37.60","36.90","37.40","+","0.30","37.40","16","37.45","1","62.33",
"2356","英業達","13,094,204","4,409","289,065,468","22.00","22.25","21.90","21.95","+","0.30","21.95","309","22.00","2","11.37",
"2357","華碩","1,764,492","1,299","388,775,488","216.50","222.50","216.50","221.00","+","5.00","220.50","10","221.00","62","14.79",
"2359","所羅門","1,804,578","944","33,489,992","18.25","18.75","18.25","18.40","+","0.20","18.35","39","18.45","10","22.44",
"2360","致茂","1,321,755","1,179","155,366,835","119.50","120.00","116.00","117.00","-","1.50","117.00","38","117.50","6","16.41",
"2362","藍天","613,097","291","18,135,574","29.65","29.80","29.30","29.80","+","0.35","29.65","9","29.80","22","11.33",
"2363","矽統","892,708","459","8,287,208","9.28","9.36","9.22","9.24"," ","0.00","9.23","6","9.24","39","",
"2364","倫飛","69,083","39","325,226","4.71","4.71","4.71","4.71"," ","0.00","4.71","8","4.75","10","",
"2365","昆盈","761,857","277","6,840,407","8.93","9.12","8.87","8.87","+","0.01","8.87","6","8.91","5","18.10",
"2367","燿華","9,122,812","2,866","132,435,719","14.30","14.70","14.30","14.50","+","0.30","14.50","40","14.55","44","8.38",
"2368","金像電","24,747,209","6,850","350,938,501","14.60","14.60","13.95","14.00","-","0.55","14.00","118","14.05","202","38.89",
"2369","菱生","528,208","316","4,865,813","9.08","9.30","9.08","9.22","+","0.14","9.22","13","9.25","1","",
"2373","震旦行","51,651","46","4,802,646","92.60","93.20","92.60","93.20","+","0.10","93.10","2","93.20","1","11.24",
"2374","佳能","1,296,677","612","18,335,301","13.60","14.40","13.60","14.00","+","0.40","13.95","42","14.00","1","",
"2375","凱美","21,444,222","13,000","895,086,825","40.90","43.80","40.50","40.50","+","0.20","40.50","93","40.55","3","2.09",
"2376","技嘉","13,817,757","8,015","555,684,937","40.60","40.85","39.80","39.80","-","1.05","39.80","133","39.85","91","7.73",
"2377","微星","8,528,313","5,558","671,376,951","78.80","79.60","77.60","77.80","+","0.40","77.70","75","77.80","10","9.87",
"2379","瑞昱","4,230,703","2,681","605,434,876","141.50","144.50","141.00","144.50","+","5.00","144.50","10","145.00","239","18.11",
"2380","虹光","166,198","77","715,571","4.29","4.32","4.25","4.31","+","0.02","4.28","1","4.31","4","",
"2382","廣達","10,510,000","4,123","557,889,200","53.00","53.30","52.80","53.10","+","0.30","53.00","18","53.10","296","14.05",
"2383","台光電","1,823,074","1,235","125,372,074","69.00","69.40","68.30","68.50","-","0.50","68.50","18","68.80","13","11.57",
"2385","群光","1,688,057","1,222","109,343,505","65.80","65.80","63.90","65.00"," ","0.00","64.70","30","65.00","37","11.19",
"2387","精元","151,529","70","2,612,393","17.15","17.40","17.10","17.35","+","0.20","17.30","15","17.35","15","",
"2388","威盛","1,798,144","956","45,490,367","24.90","25.70","24.85","25.00","+","0.35","25.00","16","25.10","6","208.33",
"2390","云辰","20,989,933","7,274","272,849,493","13.05","13.40","12.65","12.65","-","0.45","12.65","33","12.70","12","",
"2392","正崴","628,755","465","14,750,746","23.45","23.70","23.30","23.40","+","0.45","23.40","12","23.50","1","",
"2393","億光","667,066","555","19,804,822","29.45","29.95","29.25","29.90","+","0.60","29.85","9","29.90","3","14.95",
"2395","研華","639,120","556","141,715,020","220.00","224.00","218.00","222.00","+","4.00","221.50","6","222.00","1","24.61",
"2397","友通","25,080","20","1,619,904","64.70","64.90","64.20","64.20","+","0.50","64.10","2","64.70","2","13.32",
"2399","映泰","941,003","482","9,037,937","9.35","9.74","9.35","9.50","+","0.19","9.50","24","9.54","2","",
"2401","凌陽","2,496,276","845","28,483,013","11.15","11.60","11.10","11.35","+","0.30","11.35","4","11.40","20","103.18",
"2402","毅嘉","1,957,376","553","26,104,954","13.05","13.50","13.00","13.35","+","0.45","13.35","4","13.40","102","83.44",
"2404","漢唐","960,087","774","89,287,027","93.80","93.80","92.40","92.90"," ","0.00","92.90","10","93.00","2","13.41",
"2405","浩鑫","7,138,000","2,444","87,045,600","11.95","12.40","11.85","12.10","+","0.15","12.10","53","12.15","71","",
"2406","國碩","563,142","294","4,161,264","7.28","7.45","7.28","7.33","+","0.08","7.32","15","7.34","4","",
"2408","南亞科","11,244,511","5,477","589,707,619","52.00","53.00","52.00","52.50","+","0.80","52.50","92","52.60","23","3.05",
"2409","友達","29,407,122","6,461","365,161,413","12.30","12.45","12.30","12.45","+","0.30","12.40","175","12.45","657","8.53",
"2412","中華電","8,300,702","3,609","889,923,439","107.50","107.50","107.00","107.50","+","0.50","107.00","2,158","107.50","2,441","23.32",
"2413","環科","78,061","51","1,624,212","20.75","20.90","20.70","20.80","+","0.15","20.75","1","20.85","3","",
"2414","精技","39,251","30","739,829","18.95","18.95","18.80","18.80","+","0.05","18.80","10","18.90","2","12.13",
"2415","錩新","318,000","188","7,520,450","23.40","23.80","23.40","23.50","+","0.15","23.50","1","23.55","2","12.98",
"2417","圓剛","392,002","163","4,079,820","10.50","10.50","10.35","10.40"," ","0.00","10.40","24","10.45","11","",
"2419","仲琦","2,109,769","1,141","43,796,490","20.85","21.20","20.55","20.55","-","0.30","20.55","4","20.60","21","25.06",
"2420","新巨","115,168","93","3,686,725","32.00","32.10","31.90","32.00","+","0.15","32.00","1","32.10","8","10.46",
"2421","建準","1,853,580","1,159","69,968,563","37.30","38.15","37.20","37.60","+","0.55","37.55","17","37.60","5","15.67",
"2423","固緯","1,801,765","696","46,285,367","25.40","25.95","25.40","25.80","+","0.65","25.70","3","25.80","51","12.59",
"2424","隴華","2,033","2","78,022","38.40","38.40","38.40","38.40"," ","0.00","37.05","3","38.95","6","",
